gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
61,50,NEVSEHIR,TR7,Orta Anadolu,TR71,0,13,172,185,5,66,71,256,13,145,158,4,41,45,203,10,132,142,3,53,56,198,10,130,140,4,47,51,191,9,115,124,2,44,46,170,11,94,105,1,44,45,150,10,81,91,0,55,55,146,10,72,82,0,37,37,119,9,49,58,1,19,20,78,11,54,65,2,16,18,83,499,661,1160,27,63,90,1250,511,679,1190,26,49,75,1265,515,656,1171,26,61,87,1258,498,647,1145,18,37,55,1200,516,651,1167,25,34,59,1226,525,669,1194,29,26,55,1249,550,678,1228,31,51,82,1310,560,665,1225,24,49,73,1298,554,660,1214,28,45,73,1287,555,643,1198,22,36,58,1256,707,824,1531,37,70,107,1638,704,842,1546,43,67,110,1656,694,799,1493,42,72,114,1607,665,772,1437,35,69,104,1541,651,739,1390,34,47,81,1471,657,738,1395,31,38,69,1464,647,668,1315,38,40,78,1393,635,617,1252,60,17,77,1329,650,612,1262,41,39,80,1342,644,588,1232,35,28,63,1295,699,654,1353,126,120,246,1599,698,633,1331,104,96,200,1531,663,541,1204,123,107,230,1434,662,532,1194,116,91,207,1401,665,537,1202,102,87,189,1391,666,535,1201,75,64,139,1340,688,488,1176,107,69,176,1352,696,456,1152,37,27,64,1216,696,469,1165,60,45,105,1270,685,459,1144,29,24,53,1197,1918,2311,4229,195,319,514,4743,1926,2299,4225,177,253,430,4655,1882,2128,4010,194,293,487,4497,1835,2081,3916,173,244,417,4333,1841,2042,3883,163,212,375,4258,1859,2036,3895,136,172,308,4203,1895,1915,3810,176,215,391,4201,1901,1810,3711,121,130,251,3962,1909,1790,3699,130,148,278,3977,1895,1744,3639,88,104,192,3831
62,51,NIGDE,TR7,Orta Anadolu,TR71,0,11,146,157,3,48,51,208,10,101,111,4,48,52,163,10,121,131,1,72,73,204,9,93,102,1,60,61,163,8,84,92,1,40,41,133,7,110,117,0,38,38,155,9,74,83,2,22,24,107,10,72,82,1,32,33,115,8,64,72,1,31,32,104,11,64,75,2,17,19,94,596,808,1404,12,39,51,1455,615,801,1416,7,39,46,1462,619,781,1400,8,39,47,1447,643,781,1424,9,39,48,1472,651,802,1453,12,42,54,1507,676,817,1493,8,38,46,1539,743,854,1597,11,49,60,1657,749,825,1574,22,32,54,1628,751,857,1608,10,34,44,1652,710,810,1520,12,36,48,1568,848,1044,1892,14,36,50,1942,868,1062,1930,20,38,58,1988,815,950,1765,10,42,52,1817,836,917,1753,15,40,55,1808,822,899,1721,17,43,60,1781,848,907,1755,17,32,49,1804,859,841,1700,23,33,56,1756,832,772,1604,30,26,56,1660,818,696,1514,18,29,47,1561,845,685,1530,21,22,43,1573,937,730,1667,40,38,78,1745,915,718,1633,91,97,188,1821,872,650,1522,89,86,175,1697,874,630,1504,71,66,137,1641,865,618,1483,70,67,137,1620,848,603,1451,37,54,91,1542,858,568,1426,85,63,148,1574,876,541,1417,58,48,106,1523,833,484,1317,67,38,105,1422,810,447,1257,33,10,43,1300,2392,2728,5120,69,161,230,5350,2408,2682,5090,122,222,344,5434,2316,2502,4818,108,239,347,5165,2362,2421,4783,96,205,301,5084,2346,2403,4749,100,192,292,5041,2379,2437,4816,62,162,224,5040,2469,2337,4806,121,167,288,5094,2467,2210,4677,111,138,249,4926,2410,2101,4511,96,132,228,4739,2376,2006,4382,68,85,153,4535
63,52,ORDU,TR9,Dogu Karadeniz,TR90,1,38,368,406,4,203,207,613,31,307,338,3,126,129,467,28,349,377,7,162,169,546,17,260,277,1,144,145,422,19,262,281,1,116,117,398,19,222,241,0,126,126,367,21,160,181,0,92,92,273,19,148,167,6,79,85,252,13,115,128,4,62,66,194,17,110,127,2,63,65,192,1086,1227,2313,33,120,153,2466,1106,1227,2333,36,121,157,2490,1131,1212,2343,39,131,170,2513,1049,1176,2225,20,97,117,2342,1202,1191,2393,29,110,139,2532,1222,1204,2426,23,95,118,2544,1346,1238,2584,36,107,143,2727,1370,1204,2574,12,56,68,2642,1326,1132,2458,23,51,74,2532,1324,1118,2442,20,46,66,2508,1531,1695,3226,55,118,173,3399,1572,1695,3267,48,114,162,3429,1561,1624,3185,74,137,211,3396,1455,1528,2983,65,123,188,3171,1553,1484,3037,55,109,164,3201,1578,1497,3075,32,71,103,3178,1571,1451,3022,58,74,132,3154,1517,1415,2932,39,39,78,3010,1515,1343,2858,43,39,82,2940,1515,1237,2752,47,43,90,2842,1929,1615,3544,167,252,419,3963,1931,1603,3534,229,313,542,4076,1856,1498,3354,222,301,523,3877,1844,1453,3297,213,268,481,3778,1811,1405,3216,236,304,540,3756,1832,1385,3217,215,238,453,3670,1860,1303,3163,272,203,475,3638,1825,1272,3097,91,89,180,3277,1763,1128,2891,105,103,208,3099,1657,1002,2659,64,39,103,2762,4584,4905,9489,259,693,952,10441,4640,4832,9472,316,674,990,10462,4576,4683,9259,342,731,1073,10332,4365,4417,8782,299,632,931,9713,4585,4342,8927,321,639,960,9887,4651,4308,8959,270,530,800,9759,4798,4152,8950,366,476,842,9792,4731,4039,8770,148,263,411,9181,4617,3718,8335,175,255,430,8765,4513,3467,7980,133,191,324,8304
64,80,OSMANIYE,TR6,Akdeniz,TR63,0,33,271,304,6,102,108,412,39,224,263,6,84,90,353,35,228,263,8,100,108,371,33,185,218,0,93,93,311,28,165,193,0,83,83,276,28,138,166,0,67,67,233,21,117,138,0,50,50,188,21,120,141,5,59,64,205,20,99,119,4,42,46,165,21,89,110,0,57,57,167,1088,1355,2443,49,99,148,2591,1107,1315,2422,49,68,117,2539,1102,1264,2366,48,82,130,2496,1018,1250,2268,27,48,75,2343,1124,1241,2365,32,48,80,2445,1166,1228,2394,29,36,65,2459,1236,1236,2472,43,66,109,2581,1205,1201,2406,62,54,116,2522,1157,1167,2324,58,69,127,2451,1076,1027,2103,46,50,96,2199,1393,1489,2882,114,119,233,3115,1423,1492,2915,85,90,175,3090,1357,1308,2665,118,123,241,2906,1282,1244,2526,90,87,177,2703,1292,1251,2543,96,91,187,2730,1284,1200,2484,89,77,166,2650,1253,1129,2382,148,121,269,2651,1157,1011,2168,101,84,185,2353,1129,955,2084,112,72,184,2268,1137,915,2052,93,60,153,2205,1563,1065,2628,253,231,484,3112,1522,1032,2554,236,220,456,3010,1429,856,2285,286,225,511,2796,1390,826,2216,230,214,444,2660,1354,788,2142,214,209,423,2565,1346,780,2126,167,143,310,2436,1402,747,2149,279,156,435,2584,1366,705,2071,142,97,239,2310,1344,676,2020,122,119,241,2261,1311,576,1887,53,49,102,1989,4077,4180,8257,422,551,973,9230,4091,4063,8154,376,462,838,8992,3923,3656,7579,460,530,990,8569,3723,3505,7228,347,442,789,8017,3798,3445,7243,342,431,773,8016,3824,3346,7170,285,323,608,7778,3912,3229,7141,470,393,863,8004,3749,3037,6786,310,294,604,7390,3650,2897,6547,296,302,598,7145,3545,2607,6152,192,216,408,6560
65,53,RIZE,TR9,Dogu Karadeniz,TR90,0,11,220,231,3,29,32,263,10,152,162,3,39,42,204,9,215,224,4,48,52,276,5,196,201,1,31,32,233,3,170,173,1,50,51,224,5,150,155,0,43,43,198,5,115,120,0,28,28,148,8,88,96,6,18,24,120,6,76,82,3,22,25,107,10,82,92,1,25,26,118,411,668,1079,14,69,83,1162,421,673,1094,12,41,53,1147,437,657,1094,23,36,59,1153,408,648,1056,14,42,56,1112,491,643,1134,13,39,52,1186,495,666,1161,12,36,48,1209,543,647,1190,29,50,79,1269,563,643,1206,29,51,80,1286,568,652,1220,37,55,92,1312,579,679,1258,27,53,80,1338,582,799,1381,30,69,99,1480,617,812,1429,27,56,83,1512,623,791,1414,33,54,87,1501,631,821,1452,31,47,78,1530,665,799,1464,28,40,68,1532,656,805,1461,23,36,59,1520,612,683,1295,48,43,91,1386,610,682,1292,23,20,43,1335,629,687,1316,37,58,95,1411,644,676,1320,34,50,84,1404,934,942,1876,42,81,123,1999,935,939,1874,54,94,148,2022,914,893,1807,93,121,214,2021,890,856,1746,70,83,153,1899,889,808,1697,42,54,96,1793,912,840,1752,35,52,87,1839,859,691,1550,81,70,151,1701,869,702,1571,54,41,95,1666,861,734,1595,43,51,94,1689,836,696,1532,36,27,63,1595,1938,2629,4567,89,248,337,4904,1983,2576,4559,96,230,326,4885,1983,2556,4539,153,259,412,4951,1934,2521,4455,116,203,319,4774,2048,2420,4468,84,183,267,4735,2068,2461,4529,70,167,237,4766,2019,2136,4155,158,191,349,4504,2050,2115,4165,112,130,242,4407,2064,2149,4213,120,186,306,4519,2069,2133,4202,98,155,253,4455
66,54,SAKARYA,TR4,Dogu Marmara,TR42,1,43,613,656,9,255,264,920,39,420,459,8,156,164,623,33,524,557,6,212,218,775,26,439,465,6,264,270,735,14,374,388,3,227,230,618,13,302,315,3,177,180,495,12,220,232,2,136,138,370,13,172,185,13,127,140,325,9,138,147,18,154,172,319,9,118,127,18,108,126,253,1331,2000,3331,114,328,442,3773,1304,1922,3226,116,322,438,3664,1326,1916,3242,123,379,502,3744,1178,1829,3007,111,322,433,3440,1306,1779,3085,81,260,341,3426,1352,1797,3149,72,218,290,3439,1415,1749,3164,79,254,333,3497,1376,1696,3072,69,224,293,3365,1330,1663,2993,74,200,274,3267,1048,1594,2642,74,182,256,2898,1707,2154,3861,133,283,416,4277,1688,2064,3752,168,358,526,4278,1647,2063,3710,199,383,582,4292,1518,1919,3437,178,386,564,4001,1521,1900,3421,166,371,537,3958,1583,1969,3552,110,228,338,3890,1445,1661,3106,153,231,384,3490,1426,1582,3008,135,194,329,3337,1437,1564,3001,115,146,261,3262,1641,1373,3014,101,159,260,3274,2271,2075,4346,255,504,759,5105,2228,1984,4212,274,476,750,4962,2170,1922,4092,354,503,857,4949,2054,1758,3812,276,434,710,4522,1797,1444,3241,217,313,530,3771,1750,1434,3184,171,252,423,3607,1804,1279,3083,265,261,526,3609,1846,1269,3115,166,176,342,3457,1870,1245,3115,121,182,303,3418,1752,1024,2776,127,156,283,3059,5352,6842,12194,511,1370,1881,14075,5259,6390,11649,566,1312,1878,13527,5176,6425,11601,682,1477,2159,13760,4776,5945,10721,571,1406,1977,12698,4638,5497,10135,467,1171,1638,11773,4698,5502,10200,356,875,1231,11431,4676,4909,9585,499,882,1381,10966,4661,4719,9380,383,721,1104,10484,4646,4610,9256,328,682,1010,10266,4450,4109,8559,320,605,925,9484
67,55,SAMSUN,TR8,Bati Karadeniz,TR83,1,38,618,656,9,404,413,1069,39,515,554,6,248,254,808,35,507,542,12,312,324,866,28,444,472,6,283,289,761,25,428,453,6,259,265,718,23,401,424,4,226,230,654,16,323,339,0,230,230,569,17,235,252,14,234,248,500,19,193,212,8,145,153,365,26,216,242,3,112,115,357,1882,2674,4556,101,338,439,4995,1908,2642,4550,78,314,392,4942,1954,2647,4601,67,293,360,4961,1790,2619,4409,101,371,472,4881,2020,2622,4642,113,342,455,5097,2109,2658,4767,87,257,344,5111,2320,2773,5093,89,273,362,5455,2247,2788,5035,105,239,344,5379,2221,2773,4994,76,170,246,5240,2197,2622,4819,62,151,213,5032,2580,3460,6040,174,363,537,6577,2582,3433,6015,173,369,542,6557,2561,3343,5904,186,368,554,6458,2426,3318,5744,221,443,664,6408,2592,3256,5848,168,330,498,6346,2608,3152,5760,117,214,331,6091,2590,2914,5504,180,214,394,5898,2430,2705,5135,145,208,353,5488,2398,2476,4874,79,136,215,5089,2435,2477,4912,76,122,198,5110,3175,2812,5987,413,637,1050,7037,3147,2766,5913,380,467,847,6760,3029,2625,5654,477,563,1040,6694,2912,2631,5543,410,549,959,6502,3031,2578,5609,319,397,716,6325,3006,2497,5503,298,308,606,6109,3067,2315,5382,411,324,735,6117,3093,2189,5282,171,193,364,5646,2951,2050,5001,197,229,426,5427,2840,1927,4767,152,109,261,5028,7675,9564,17239,697,1742,2439,19678,7676,9356,17032,637,1398,2035,19067,7579,9122,16701,742,1536,2278,18979,7156,9012,16168,738,1646,2384,18552,7668,8884,16552,606,1328,1934,18486,7746,8708,16454,506,1005,1511,17965,7993,8325,16318,680,1041,1721,18039,7787,7917,15704,435,874,1309,17013,7589,7492,15081,360,680,1040,16121,7498,7242,14740,293,494,787,15527
68,63,SANLIURFA,TRC,Guneydogu Anadolu,TRC2,1,149,725,874,3,166,169,1043,144,671,815,6,84,90,905,145,646,791,20,135,155,946,129,587,716,1,138,139,855,115,451,566,1,151,152,718,113,425,538,2,108,110,648,110,397,507,0,87,87,594,102,446,548,2,53,55,603,73,350,423,0,53,53,476,82,443,525,5,51,56,581,4218,6765,10983,102,159,261,11244,4226,6702,10928,78,136,214,11142,4361,6799,11160,89,138,227,11387,4236,6196,10432,97,139,236,10668,3951,4931,8882,76,102,178,9060,3979,4885,8864,49,64,113,8977,4134,4525,8659,80,95,175,8834,4186,4145,8331,68,49,117,8448,4372,3773,8145,46,58,104,8249,4526,4323,8849,61,62,123,8972,5540,7036,12576,188,248,436,13012,5517,6634,12151,206,257,463,12614,5450,6469,11919,179,216,395,12314,5084,5484,10568,208,194,402,10970,4599,4586,9185,186,144,330,9515,4417,4099,8516,159,144,303,8819,4949,4719,9668,186,129,315,9983,4136,3916,8052,143,79,222,8274,3189,2827,6016,81,114,195,6211,3017,2809,5826,70,60,130,5956,4299,3694,7993,841,628,1469,9462,4137,3328,7465,799,510,1309,8774,4206,3403,7609,861,519,1380,8989,4037,3104,7141,677,512,1189,8330,3584,2523,6107,516,293,809,6916,3597,2436,6033,493,248,741,6774,3616,2764,6380,573,265,838,7218,3127,2314,5441,297,122,419,5860,2407,1507,3914,275,147,422,4336,1941,1171,3112,131,62,193,3305,14206,18220,32426,1134,1201,2335,34761,14024,17335,31359,1089,987,2076,33435,14162,17317,31479,1149,1008,2157,33636,13486,15371,28857,983,983,1966,30823,12249,12491,24740,779,690,1469,26209,12106,11845,23951,703,564,1267,25218,12809,12405,25214,839,576,1415,26629,11551,10821,22372,510,303,813,23185,10041,8457,18498,402,372,774,19272,9566,8746,18312,267,235,502,18814
69,56,SIIRT,TRC,Guneydogu Anadolu,TRC3,0,37,163,200,0,2,2,202,33,164,197,0,4,4,201,28,169,197,0,2,2,199,23,145,168,0,5,5,173,19,123,142,0,4,4,146,16,94,110,0,3,3,113,16,99,115,0,18,18,133,17,106,123,2,5,7,130,16,100,116,2,13,15,131,14,86,100,0,13,13,113,808,946,1754,18,24,42,1796,818,943,1761,13,21,34,1795,844,993,1837,21,11,32,1869,853,959,1812,12,15,27,1839,830,811,1641,15,24,39,1680,825,792,1617,10,14,24,1641,871,769,1640,12,11,23,1663,929,906,1835,9,3,12,1847,893,730,1623,13,4,17,1640,942,782,1724,13,1,14,1738,1076,1037,2113,20,18,38,2151,1106,1015,2121,25,27,52,2173,1132,1044,2176,25,14,39,2215,1069,980,2049,26,34,60,2109,925,798,1723,24,35,59,1782,856,737,1593,19,25,44,1637,901,713,1614,17,11,28,1642,911,763,1674,11,6,17,1691,833,606,1439,13,4,17,1456,826,668,1494,10,4,14,1508,882,671,1553,62,43,105,1658,820,583,1403,47,47,94,1497,837,579,1416,71,38,109,1525,801,553,1354,105,59,164,1518,695,437,1132,112,65,177,1309,697,425,1122,103,48,151,1273,684,444,1128,78,41,119,1247,689,467,1156,24,12,36,1192,608,331,939,19,9,28,967,534,300,834,0,0,0,834,2803,2817,5620,100,87,187,5807,2777,2705,5482,85,99,184,5666,2841,2785,5626,117,65,182,5808,2746,2637,5383,143,113,256,5639,2469,2169,4638,151,128,279,4917,2394,2048,4442,132,90,222,4664,2472,2025,4497,107,81,188,4685,2546,2242,4788,46,26,72,4860,2350,1767,4117,47,30,77,4194,2316,1836,4152,23,18,41,4193
70,57,SINOP,TR8,Bati Karadeniz,TR82,0,8,121,129,0,12,12,141,6,96,102,0,15,15,117,6,99,105,0,21,21,126,7,92,99,0,16,16,115,7,83,90,1,22,23,113,8,77,85,1,13,14,99,6,59,65,1,15,16,81,6,55,61,0,14,14,75,5,46,51,0,14,14,65,4,42,46,0,11,11,57,268,379,647,3,26,29,676,282,379,661,7,24,31,692,267,369,636,6,22,28,664,257,347,604,0,9,9,613,273,341,614,0,0,0,614,276,357,633,0,0,0,633,293,366,659,10,12,22,681,294,343,637,8,16,24,661,287,323,610,5,8,13,623,265,307,572,9,10,19,591,353,485,838,9,11,20,858,342,482,824,11,18,29,853,345,458,803,10,18,28,831,339,437,776,3,8,11,787,356,444,800,0,0,0,800,371,469,840,0,0,0,840,357,388,745,11,10,21,766,332,357,689,15,7,22,711,354,363,717,9,9,18,735,410,380,790,9,8,17,807,519,472,991,8,9,17,1008,537,473,1010,11,14,25,1035,529,444,973,9,12,21,994,523,424,947,18,19,37,984,504,423,927,16,19,35,962,508,421,929,14,18,32,961,503,392,895,30,27,57,952,523,394,917,0,0,0,917,563,428,991,0,0,0,991,523,368,891,0,0,0,891,1148,1457,2605,20,58,78,2683,1167,1430,2597,29,71,100,2697,1147,1370,2517,25,73,98,2615,1126,1300,2426,21,52,73,2499,1140,1291,2431,17,41,58,2489,1163,1324,2487,15,31,46,2533,1159,1205,2364,52,64,116,2480,1155,1149,2304,23,37,60,2364,1209,1160,2369,14,31,45,2414,1202,1097,2299,18,29,47,2346
